#Other lists of RTK keywords:
#
#- http://ziggr.com/heisig/ includes keywords for the third, fourth, and fifth editions of RTK1. It doesn't include keywords for RTK3 or for the sixth edition of RTK1. At least four of the keywords for the fifth edition of RTK1 are different from the books.
#- https://docs.google.com/spreadsheet/ccc?key=0AqYInAMvWw-2dGdzUV9uUXpaLXNhYy1Qb3Z0NVRidnc#gid=0 is the source I used for the keywords in the third edition of RTK3. At least four of the keywords for the third edition of RTK3 are likely wrong though, and I changed them in this file. The column for keywords in various older editions does not match any specific editions.
#- http://forum.koohii.com/viewtopic.php?id=9276 and http://forum.koohii.com/viewtopic.php?id=10054 mention a few lists of keywords for the sixth edition of RTK1. All of them have some errors though.
#- http://forum.koohii.com/viewtopic.php?id=1492 includes a list of keywords that changed in the second edition of RTK3. I haven't found other keywords that changed in the second edition, but one small error is that 誰 (2712) was "who" instead of "who?" in the first edition of RTK3.
#
#The fifth edition of RTK1 contains 2042 kanji, the second edition of RTK2 contains 965 kanji, the sixth edition of RTK1 contains 2200 kanji, and the third edition of RTK3 contains 800 kanji.
#
#Kanji whose keywords changed in different editions are 鎮説雌雄峠堂男菓謄釈 in the fifth edition of RTK1, 勾填捻曖籠諦貼勃丼箋 in the sixth edition of RTK1, 揖托捧遁遼樗誰鮒鳶坐呎 in the second edition of RTK3, and 侃涅榊槙詫曳祟陀轡 in the third edition of RTK3.
#
#The RTK books use the old standard variants, like the fonts whose name doesn't end with N, but the 2010 jōyō list uses the new standard variants, like the fonts whose name ends with N. For example the ⻍/⻌ radical has two dots in the jōyō list and one dot in the RTK books. RTK books and JIS X 0208 (left) and the 2010 jōyō list (right) also use different variants for at least these four kanji: peel off (剥 / 剝), cheek (頬 / 頰), stuff up (填 / 塡), and scold (叱 / 𠮟). This file uses the RTK / JIS X 0208 variants. All four jōyō variants are included in kanjidic2.xml, which contains the 13108 characters in JIS X 0208, JIS X 0212, and JIS X 0213, but none of them are included in the kanjidic file, which contains the 6355 characters in JIS X 0208.
#
#The jōyō list (left) and the sixth edition of RTK and (right) also use different variants for at least these kanji: sniff (嗅 / 嗅 where the right side is 臭), metaphor (喩 / 喻), basket (籠 / 篭), chink (隙 / 隙 where the two upper strokes point upwards). This file uses the jōyō variants for all four kanji. The RTK variant of "metaphor" is not included in kanjidic2.xml, and I haven't found Unicode characters for the RTK variants of "sniff" or "chink".
#
#A few keywords are misspelled in the RTK books: "facsimilie" (謄) in the fourth edition of RTK1, "receptable" (托) and "sitting in mediation" (坐) in the first edition of RTK3, and "authochthonous" (坤), "carillion" (鉦), "resucitate" (甦), and "stationary" (箋) in the first, second, and third editions of RTK3. The keywords are left misspelled in this file.
#
#The keyword of 枚 is shown as "sheet of" in the indexes but as "a sheet of" in other places in the RTK books. It is "a sheet of" in this file.
#
#kanji;sixth edition of RTK1 and third edition of RTK3;sixth edition of RTK1 and third edition of RTK3;fifth edition of RTK1 and second edition of RTK3;fifth edition of RTK1 and second edition of RTK3
一;1;one;1;one
二;2;two;2;two
三;3;three;3;three
四;4;four;4;four
五;5;five;5;five
六;6;six;6;six
七;7;seven;7;seven
八;8;eight;8;eight
九;9;nine;9;nine
十;10;ten;10;ten
口;11;mouth;11;mouth
日;12;day;12;day
月;13;month;13;month
田;14;rice field;14;rice field
目;15;eye;15;eye
古;16;old;16;old
吾;17;I;17;I
冒;18;risk;18;risk
朋;19;companion;19;companion
明;20;bright;20;bright
唱;21;chant;21;chant
晶;22;sparkle;22;sparkle
品;23;goods;23;goods
呂;24;spine;24;spine
昌;25;prosperous;25;prosperous
早;26;early;26;early
旭;27;rising sun;27;rising sun
世;28;generation;28;generation
胃;29;stomach;29;stomach
旦;30;nightbreak;30;nightbreak
胆;31;gall bladder;31;gall bladder
亘;32;span;32;span
凹;33;concave;33;concave
凸;34;convex;34;convex
旧;35;olden times;35;olden times
自;36;oneself;36;oneself
白;37;white;37;white
百;38;hundred;38;hundred
中;39;in;39;in
千;40;thousand;40;thousand
舌;41;tongue;41;tongue
升;42;measuring box;42;measuring box
昇;43;rise up;43;rise up
丸;44;round;44;round
寸;45;measurement;45;measurement
肘;46;elbow;2464;elbow
専;47;specialty;46;specialty
博;48;Dr.;47;Dr.
占;49;fortune-telling;48;fortune-telling
上;50;above;49;above
下;51;below;50;below
卓;52;eminent;51;eminent
朝;53;morning;52;morning
嘲;54;derision;2155;derision
只;55;only;53;only
貝;56;shellfish;54;shellfish
唄;57;pop song;2178;pop song
貞;58;upright;55;upright
員;59;employee;56;employee
貼;60;post a bill;2736;affix
見;61;see;57;see
児;62;newborn babe;58;newborn babe
元;63;beginning;59;beginning
頁;64;page;60;page
頑;65;stubborn;61;stubborn
凡;66;mediocre;62;mediocre
負;67;defeat;63;defeat
万;68;ten thousand;64;ten thousand
句;69;phrase;65;phrase
肌;70;texture;66;texture
旬;71;decameron;67;decameron
勺;72;ladle;68;ladle
的;73;bull's eye;69;bull's eye
首;74;neck;70;neck
乙;75;fish guts;71;fish guts
乱;76;riot;72;riot
直;77;straightaway;73;straightaway
具;78;tool;74;tool
真;79;true;75;true
工;80;craft;76;craft
左;81;left;77;left
右;82;right;78;right
有;83;possess;79;possess
賄;84;bribe;80;bribe
貢;85;tribute;81;tribute
項;86;paragraph;82;paragraph
刀;87;sword;83;sword
刃;88;blade;84;blade
切;89;cut;85;cut
召;90;seduce;86;seduce
昭;91;shining;87;shining
則;92;rule;88;rule
副;93;vice-;89;vice-
別;94;separate;90;separate
丁;95;street;91;street
町;96;village;92;village
可;97;can;93;can
頂;98;place on the head;94;place on the head
子;99;child;95;child
孔;100;cavity;96;cavity
了;101;complete;97;complete
女;102;woman;98;woman
好;103;fond;99;fond
如;104;likeness;100;likeness
母;105;mama;101;mama
貫;106;pierce;102;pierce
兄;107;elder brother;103;elder brother
呪;108;curse;2169;curse
克;109;overcome;104;overcome
小;110;little;105;little
少;111;few;106;few
大;112;large;107;large
多;113;many;108;many
夕;114;evening;109;evening
汐;115;eventide;110;eventide
外;116;outside;111;outside
名;117;name;112;name
石;118;stone;113;stone
肖;119;resemblance;114;resemblance
硝;120;nitrate;115;nitrate
砕;121;smash;116;smash
砂;122;sand;117;sand
妬;123;jealous;2195;jealous
削;124;plane;118;plane
光;125;ray;119;ray
太;126;plump;120;plump
器;127;utensil;121;utensil
臭;128;stinking;122;stinking
嗅;129;sniff
妙;130;exquisite;123;exquisite
省;131;focus;124;focus
厚;132;thick;125;thick
奇;133;strange;126;strange
川;134;stream;127;stream
州;135;state;128;state
順;136;obey;129;obey
水;137;water;130;water
氷;138;icicle;131;icicle
永;139;eternity;132;eternity
泉;140;spring;133;spring
腺;141;gland;2466;gland
原;142;meadow;134;meadow
願;143;petition;135;petition
泳;144;swim;136;swim
沼;145;marsh;137;marsh
沖;146;open sea;138;open sea
汎;147;pan-;2327;pan-
江;148;creek;139;creek
汰;149;cleanse;2316;cleanse
汁;150;soup;140;soup
沙;151;grains of sand;2296;grains of sand
潮;152;tide;141;tide
源;153;source;142;source
活;154;lively;143;lively
消;155;extinguish;144;extinguish
況;156;but of course;145;but of course
河;157;river;146;river
泊;158;overnight;147;overnight
湖;159;lake;148;lake
測;160;fathom;149;fathom
土;161;soil;150;soil
吐;162;spit;151;spit
圧;163;pressure;152;pressure
埼;164;cape;153;cape
垣;165;hedge;154;hedge
填;166;inlay;2190;stuff up
圭;167;squared jewel;155;squared jewel
封;168;seal;156;seal
涯;169;horizon;157;horizon
寺;170;Buddhist temple;158;Buddhist temple
時;171;time;159;time
均;172;level;160;level
火;173;fire;161;fire
炎;174;inflammation;162;inflammation
煩;175;anxiety;163;anxiety
淡;176;thin;164;thin
灯;177;lamp;165;lamp
畑;178;farm;166;farm
災;179;disaster;167;disaster
灰;180;ashes;168;ashes
点;181;spot;169;spot
照;182;illuminate;170;illuminate
魚;183;fish;171;fish
漁;184;fishing;172;fishing
里;185;ri;173;ri
黒;186;black;174;black
墨;187;black ink;175;black ink
鯉;188;carp;176;carp
量;189;quantity;177;quantity
厘;190;rin;178;rin
埋;191;bury;179;bury
同;192;same;180;same
洞;193;den;181;den
胴;194;trunk;182;trunk
向;195;yonder;183;yonder
尚;196;esteem;184;esteem
字;197;character;185;character
守;198;guard;186;guard
完;199;perfect;187;perfect
宣;200;proclaim;188;proclaim
宵;201;wee hours;189;wee hours
安;202;relax;190;relax
宴;203;banquet;191;banquet
寄;204;draw near;192;draw near
富;205;wealth;193;wealth
貯;206;savings;194;savings
木;207;tree;195;tree
林;208;grove;196;grove
森;209;forest;197;forest
桂;210;Japanese Judas-tree;198;Japanese Judas-tree
柏;211;oak;199;oak
枠;212;frame;200;frame
梢;213;treetops;201;treetops
棚;214;shelf;202;shelf
杏;215;apricot;203;apricot
桐;216;paulownia;204;paulownia
植;217;plant;205;plant
